"","ID","PredMonthlyIncome"
"1",871,5936.54087655192
"2",872,2117.12322761138
"3",873,14382.2616507543
"4",874,2117.12322761138
"5",875,2241.25945473773
"6",876,6681.35823931004
"7",877,5998.6089901151
"8",878,1930.91888692185
"9",879,2427.46379542726
"10",880,14692.6022185702
"11",881,10935.2526831928
"12",882,2241.25945473773
"13",883,5874.47276298875
"14",884,5812.40464942557
"15",885,6122.74521724145
"16",886,5750.3365358624
"17",887,6184.81333080463
"18",888,5936.54087655192
"19",889,6122.74521724145
"20",890,2179.19134117455
"21",891,6060.67710367828
"22",892,9755.95852549247
"23",893,9755.95852549247
"24",894,5874.47276298875
"25",895,10997.320796756
"26",896,9942.162866182
"27",897,9880.09475261882
"28",898,14196.0573100648
"29",899,6122.74521724145
"30",900,2179.19134117455
"31",901,2179.19134117455
"32",902,6184.81333080463
"33",903,6619.29012574686
"34",904,2303.32756830091
"35",905,14506.3978778807
"36",906,5750.3365358624
"37",907,10500.7758882506
"38",908,5998.6089901151
"39",909,1930.91888692185
"40",910,1868.85077335867
"41",911,18139.6111861317
"42",912,2241.25945473773
"43",913,2241.25945473773
"44",914,10066.2990933084
"45",915,5998.6089901151
"46",916,5812.40464942557
"47",917,1992.98700048502
"48",918,5812.40464942557
"49",919,1868.85077335867
"50",920,2551.60002255361
"51",921,2055.0551140482
"52",922,1868.85077335867
"53",923,6060.67710367828
"54",924,6122.74521724145
"55",925,15127.0790135124
"56",926,2427.46379542726
"57",927,6122.74521724145
"58",928,10438.7077746874
"59",929,1868.85077335867
"60",930,2303.32756830091
"61",931,6433.08578505733
"62",932,9818.02663905565
"63",933,9818.02663905565
"64",934,1992.98700048502
"65",935,1868.85077335867
"66",936,2055.0551140482
"67",937,10252.5034339979
"68",938,10314.5715475611
"69",939,6619.29012574686
"70",940,1868.85077335867
"71",941,2737.80436324314
"72",942,9880.09475261882
"73",943,10935.2526831928
"74",944,5750.3365358624
"75",945,1806.7826597955
"76",946,5874.47276298875
"77",947,1868.85077335867
"78",948,1992.98700048502
"79",949,2303.32756830091
"80",950,5998.6089901151
"81",951,2427.46379542726
"82",952,5998.6089901151
"83",953,5998.6089901151
"84",954,2179.19134117455
"85",955,6060.67710367828
"86",956,9755.95852549247
"87",957,11493.8657052614
"88",958,2427.46379542726
"89",959,10500.7758882506
"90",960,19070.6328895793
"91",961,2179.19134117455
"92",962,6060.67710367828
"93",963,6308.94955793098
"94",964,6246.8814443678
"95",965,1930.91888692185
"96",966,18387.8836403844
"97",967,2117.12322761138
"98",968,9818.02663905565
"99",969,14878.8065592597
"100",970,2117.12322761138
"101",971,5936.54087655192
"102",972,6122.74521724145
"103",973,2117.12322761138
"104",974,1868.85077335867
"105",975,5812.40464942557
"106",976,2055.0551140482
"107",977,6681.35823931004
"108",978,2179.19134117455
"109",979,10252.5034339979
"110",980,18015.4749590053
"111",981,2179.19134117455
"112",982,10128.3672068715
"113",983,2179.19134117455
"114",984,2117.12322761138
"115",985,5998.6089901151
"116",986,2303.32756830091
"117",987,1868.85077335867
"118",988,5936.54087655192
"119",989,10500.7758882506
"120",990,1992.98700048502
"121",991,6308.94955793098
"122",992,2117.12322761138
"123",993,6246.8814443678
"124",994,5812.40464942557
"125",995,5874.47276298875
"126",996,6495.15389862051
"127",997,1992.98700048502
"128",998,14692.6022185702
"129",999,9942.162866182
"130",1000,1868.85077335867
"131",1001,6495.15389862051
"132",1002,5812.40464942557
"133",1003,6122.74521724145
"134",1004,6743.42635287321
"135",1005,2427.46379542726
"136",1006,6060.67710367828
"137",1007,1930.91888692185
"138",1008,6122.74521724145
"139",1009,18201.6792996949
"140",1010,6308.94955793098
"141",1011,10252.5034339979
"142",1012,6246.8814443678
"143",1013,6308.94955793098
"144",1014,6184.81333080463
"145",1015,6060.67710367828
"146",1016,2303.32756830091
"147",1017,2427.46379542726
"148",1018,9818.02663905565
"149",1019,9942.162866182
"150",1020,1806.7826597955
"151",1021,6060.67710367828
"152",1022,5936.54087655192
"153",1023,5936.54087655192
"154",1024,10749.0483425033
"155",1025,14196.0573100648
"156",1026,17891.338731879
"157",1027,6060.67710367828
"158",1028,5812.40464942557
"159",1029,5750.3365358624
"160",1030,10686.9802289401
"161",1031,5750.3365358624
"162",1032,2427.46379542726
"163",1033,9755.95852549247
"164",1034,1868.85077335867
"165",1035,6184.81333080463
"166",1036,1868.85077335867
"167",1037,5874.47276298875
"168",1038,10190.4353204347
"169",1039,9755.95852549247
"170",1040,6184.81333080463
"171",1041,2179.19134117455
"172",1042,2179.19134117455
"173",1043,9818.02663905565
"174",1044,6619.29012574686
"175",1045,2117.12322761138
"176",1046,1868.85077335867
"177",1047,5936.54087655192
"178",1048,9942.162866182
"179",1049,2303.32756830091
"180",1050,5936.54087655192
"181",1051,11307.6613645719
"182",1052,2303.32756830091
"183",1053,5998.6089901151
"184",1054,2179.19134117455
"185",1055,2179.19134117455
"186",1056,2179.19134117455
"187",1057,5874.47276298875
"188",1058,14258.125423628
"189",1059,6681.35823931004
"190",1060,2179.19134117455
"191",1061,6308.94955793098
"192",1062,6060.67710367828
"193",1063,6433.08578505733
"194",1064,1992.98700048502
"195",1065,6246.8814443678
"196",1066,2117.12322761138
"197",1067,3048.14493105902
"198",1068,18636.1560946371
"199",1069,5812.40464942557
"200",1070,2055.0551140482
"201",1071,2117.12322761138
"202",1072,6308.94955793098
"203",1073,1930.91888692185
"204",1074,6122.74521724145
"205",1075,5874.47276298875
"206",1076,14630.534105007
"207",1077,18201.6792996949
"208",1078,6122.74521724145
"209",1079,6122.74521724145
"210",1080,6681.35823931004
"211",1081,2303.32756830091
"212",1082,2055.0551140482
"213",1083,1868.85077335867
"214",1084,6433.08578505733
"215",1085,9818.02663905565
"216",1086,10438.7077746874
"217",1087,5874.47276298875
"218",1088,2179.19134117455
"219",1089,2179.19134117455
"220",1090,5874.47276298875
"221",1091,5936.54087655192
"222",1092,6433.08578505733
"223",1093,9818.02663905565
